Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight,Source_country_code,Target_country_code
1980,"Congo, the Democratic Republic of the",20000,Angola,-12.5,18.5,0.0,25.0,0.616030524,CD,AO
1980,Namibia,50000,Angola,-12.5,18.5,-22.0,17.0,0.704519333,NA,AO
1980,South Africa,5000,Angola,-12.5,18.5,-29.0,24.0,0.4652304,ZA,AO
1980,Afghanistan,1500,United Arab Emirates,24.0,54.0,33.0,65.0,0.312827273,AF,AE
1980,"Congo, the Democratic Republic of the",50750,Burundi,-3.5,30.0,0.0,25.0,0.705894443,CD,BI
1980,Rwanda,183810,Burundi,-3.5,30.0,-2.0,30.0,0.818137313,RW,BI
1980,El Salvador,4000,Belize,17.25,-88.75,13.8333,-88.9167,0.438681898,SV,BZ
1980,Chad,7000,Central African Republic,7.0,21.0,15.0,19.0,0.503975097,TD,CF
1980,Viet Nam,263000,China,35.0,105.0,16.0,106.0,0.847263647,VN,CN
1980,Equatorial Guinea,18000,Cameroon,6.0,12.0,2.0,10.0,0.6053348,GQ,CM
1980,Chad,110000,Cameroon,6.0,12.0,15.0,19.0,0.774858367,TD,CM
1980,Angola,426700,"Congo, the Democratic Republic of the",0.0,25.0,-12.5,18.5,0.885307222,AO,CD
1980,Burundi,11000,"Congo, the Democratic Republic of the",0.0,25.0,-3.5,30.0,0.553765353,BI,CD
1980,Rwanda,22000,"Congo, the Democratic Republic of the",0.0,25.0,-2.0,30.0,0.62560841,RW,CD
1980,Uganda,150000,"Congo, the Democratic Republic of the",0.0,25.0,1.0,32.0,0.801226185,UG,CD
1980,Zambia,1210,"Congo, the Democratic Republic of the",0.0,25.0,-15.0,30.0,0.283009526,ZM,CD
1980,El Salvador,7500,Costa Rica,10.0,-84.0,13.8333,-88.9167,0.511737469,SV,CR
1980,Ethiopia,45310,Djibouti,11.5,43.0,8.0,38.0,0.695374386,ET,DJ
1980,Haiti,3800,Dominican Republic,19.0,-70.6667,19.0,-72.4167,0.432478347,HT,DO
1980,Western Sahara,50000,Algeria,28.0,3.0,24.5,-13.0,0.704519333,EH,DZ
1980,Sudan,10850,Ethiopia,8.0,38.0,15.0,30.0,0.552288795,SD,ET
1980,Equatorial Guinea,20000,Gabon,-1.0,11.75,2.0,10.0,0.616030524,GQ,GA
1980,El Salvador,4130,Guatemala,15.5,-90.25,13.8333,-88.9167,0.442530626,SV,GT
1980,Viet Nam,24070,Hong Kong,22.25,114.1667,16.0,106.0,0.634561671,VN,HK
1980,El Salvador,25000,Honduras,15.0,-86.5,13.8333,-88.9167,0.638312248,SV,HN
1980,Viet Nam,8460,Indonesia,-5.0,120.0,16.0,106.0,0.52514608,VN,ID
1980,Afghanistan,300000,"Iran, Islamic Republic of",32.0,53.0,33.0,65.0,0.857755641,AF,IR
1980,Iraq,30000,"Iran, Islamic Republic of",32.0,53.0,33.0,44.0,0.656156259,IQ,IR
1980,Russian Federation,10821,Italy,42.8333,12.8333,60.0,100.0,0.55200072,RU,IT
1980,Viet Nam,2418,Italy,42.8333,12.8333,16.0,106.0,0.376073757,VN,IT
1980,Viet Nam,2080,Japan,36.0,138.0,16.0,106.0,0.356557276,VN,JP
1980,Ethiopia,1460,Kenya,1.0,38.0,8.0,38.0,0.309124562,ET,KE
1980,Ethiopia,5000,Kuwait,29.3375,47.6581,8.0,38.0,0.4652304,ET,KW
1980,Cambodia,10370,Lao People's Democratic Republic,18.0,105.0,13.0,105.0,0.547407287,KH,LA
1980,Ethiopia,1400,Lebanon,33.8333,35.8333,8.0,38.0,0.303348498,ET,LB
1980,South Africa,10000,Lesotho,-29.5,28.5,-29.0,24.0,0.543470358,ZA,LS
1980,Viet Nam,2920,Macao,22.1667,113.55,16.0,106.0,0.399999114,VN,MO
1980,El Salvador,44000,Mexico,23.0,-102.0,13.8333,-88.9167,0.692634197,SV,MX
1980,Cambodia,1880,Malaysia,2.5,112.5,13.0,105.0,0.343236687,KH,MY
1980,Philippines,90000,Malaysia,2.5,112.5,13.0,122.0,0.757420279,PH,MY
1980,Viet Nam,12160,Malaysia,2.5,112.5,16.0,106.0,0.564481464,VN,MY
1980,Chad,100000,Nigeria,10.0,8.0,15.0,19.0,0.766613909,TD,NG
1980,El Salvador,4000,Nicaragua,13.0,-85.0,13.8333,-88.9167,0.438681898,SV,NI
1980,Afghanistan,1428230,Pakistan,30.0,70.0,33.0,65.0,0.974407961,AF,PK
1980,El Salvador,3000,Panama,9.0,-80.0,13.8333,-88.9167,0.403380722,SV,PA
1980,Viet Nam,20300,Philippines,13.0,122.0,16.0,106.0,0.617532766,VN,PH
1980,Burundi,10150,Rwanda,-2.0,30.0,-3.5,30.0,0.545085563,BI,RW
1980,Ethiopia,100000,Saudi Arabia,25.0,45.0,8.0,38.0,0.766613909,ET,SA
1980,"Congo, the Democratic Republic of the",5000,Sudan,15.0,30.0,0.0,25.0,0.4652304,CD,SD
1980,Ethiopia,411000,Sudan,15.0,30.0,8.0,38.0,0.882411298,ET,SD
1980,Chad,4000,Sudan,15.0,30.0,15.0,19.0,0.438681898,TD,SD
1980,Uganda,73000,Sudan,15.0,30.0,1.0,32.0,0.738897917,UG,SD
1980,Guinea-Bissau,5000,Senegal,14.0,-14.0,12.0,-15.0,0.4652304,GW,SN
1980,Ethiopia,2000000,Somalia,10.0,49.0,8.0,38.0,0.997889108,ET,SO
1980,Albania,1610,Serbia,44.0,21.0,41.0,20.0,0.322457621,AL,RS
1980,South Africa,5170,Swaziland,-26.5,31.5,-29.0,24.0,0.469148278,ZA,
1980,Cambodia,147400,Thailand,15.0,100.0,13.0,105.0,0.799758021,KH,TH
1980,Lao People's Democratic Republic,104940,Thailand,15.0,100.0,18.0,105.0,0.770793375,LA,TH
1980,Viet Nam,9020,Thailand,15.0,100.0,16.0,106.0,0.532208818,VN,TH
1980,Afghanistan,5000,Turkey,39.0,35.0,33.0,65.0,0.4652304,AF,TR
1980,Burundi,148620,"Tanzania, United Republic of",-6.0,35.0,-3.5,30.0,0.800450395,BI,TZ
